,Make,Model,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),CO2 Emissions(g/km),Transmission A/M
3844,INFINITI,Q50 AWD,MID-SIZE,3.0,6.0,AS7,premium gasoline,12.6,8.8,10.9,26.0,256.0,A
3845,INFINITI,Q50S RED SPORT AWD,MID-SIZE,3.0,6.0,AS7,premium gasoline,12.3,9.2,10.9,26.0,257.0,A
3846,INFINITI,Q50 HYBRID AWD,COMPACT,3.5,6.0,AS7,premium gasoline,9.1,7.7,8.5,33.0,200.0,A
3847,INFINITI,Q60 AWD,SUBCOMPACT,2.0,4.0,AS7,premium gasoline,11.2,8.5,10.0,28.0,233.0,A
3848,INFINITI,Q60 AWD,SUBCOMPACT,3.0,6.0,AS7,premium gasoline,12.4,8.8,10.8,26.0,253.0,A
3849,INFINITI,Q60S RED SPORT AWD,SUBCOMPACT,3.0,6.0,AS7,premium gasoline,12.5,9.2,11.0,26.0,259.0,A
3850,INFINITI,Q70 AWD,MID-SIZE,3.7,6.0,AS7,premium gasoline,13.2,9.8,11.7,24.0,274.0,A
3852,INFINITI,Q70 HYBRID,MID-SIZE,3.5,6.0,AS7,premium gasoline,8.4,7.1,7.8,36.0,184.0,A
3853,INFINITI,QX30,COMPACT,2.0,4.0,AM7,premium gasoline,9.7,7.1,8.5,33.0,200.0,A
3854,INFINITI,QX30 AWD,COMPACT,2.0,4.0,AM7,premium gasoline,10.6,8.0,9.4,30.0,221.0,A
3855,INFINITI,QX50 AWD,STATION WAGON - SMALL,3.7,6.0,AS7,premium gasoline,13.7,9.8,11.9,24.0,280.0,A
3856,INFINITI,QX60,SUV - SMALL,3.5,6.0,AV7,premium gasoline,11.9,8.8,10.5,27.0,246.0,A
3857,INFINITI,QX60 AWD,SUV - SMALL,3.5,6.0,AV7,premium gasoline,12.5,9.1,10.9,26.0,257.0,A
3858,INFINITI,QX60 HYBRID AWD,SUV - STANDARD,2.5,4.0,AV7,regular gasoline,9.5,8.6,9.1,31.0,214.0,A
3859,INFINITI,QX70 AWD,SUV - SMALL,3.7,6.0,AS7,premium gasoline,14.5,10.8,12.8,22.0,301.0,A
3860,INFINITI,QX80 4WD,SUV - STANDARD,5.6,8.0,AS7,premium gasoline,17.4,12.2,15.1,19.0,355.0,A
3861,JAGUAR,F-PACE 35t,SUV - SMALL,3.0,6.0,AS8,premium gasoline,13.3,10.0,11.8,24.0,277.0,A
3862,JAGUAR,F-TYPE CONVERTIBLE,TWO-SEATER,3.0,6.0,AS8,premium gasoline,11.9,8.5,10.4,27.0,242.0,A
3864,JAGUAR,F-TYPE COUPE,TWO-SEATER,3.0,6.0,AS8,premium gasoline,11.9,8.5,10.4,27.0,242.0,A
3866,JAGUAR,F-TYPE R CONVERTIBLE AWD,TWO-SEATER,5.0,8.0,AS8,premium gasoline,15.6,10.4,13.3,21.0,311.0,A
3867,JAGUAR,F-TYPE R COUPE AWD,TWO-SEATER,5.0,8.0,AS6,premium gasoline,15.6,10.4,13.3,21.0,311.0,A
3868,JAGUAR,F-TYPE S CONVERTIBLE,TWO-SEATER,3.0,6.0,AS8,premium gasoline,12.4,8.8,10.8,26.0,253.0,A
3869,JAGUAR,F-TYPE S CONVERTIBLE,TWO-SEATER,3.0,6.0,M6,premium gasoline,15.3,10.0,12.9,22.0,302.0,M
3870,JAGUAR,F-TYPE S CONVERTIBLE AWD,TWO-SEATER,3.0,6.0,AS8,premium gasoline,13.0,9.2,11.3,25.0,265.0,A
3871,JAGUAR,F-TYPE S COUPE,TWO-SEATER,3.0,6.0,AS8,premium gasoline,12.4,8.8,10.8,26.0,253.0,A
3872,JAGUAR,F-TYPE S COUPE,TWO-SEATER,3.0,6.0,M6,premium gasoline,15.3,10.0,12.9,22.0,302.0,M
3873,JAGUAR,F-TYPE S COUPE AWD,TWO-SEATER,3.0,6.0,AS8,premium gasoline,13.0,9.2,11.3,25.0,265.0,A
3874,JAGUAR,XE 20d AWD,COMPACT,2.0,4.0,AS8,diesel,7.8,5.8,6.9,41.0,186.0,A
3875,JAGUAR,XE 35t AWD,COMPACT,3.0,6.0,AS8,premium gasoline,11.8,8.2,10.2,28.0,238.0,A
3876,JAGUAR,XF 20d AWD,MID-SIZE,2.0,4.0,AS8,diesel,7.8,5.8,6.9,41.0,186.0,A
3877,JAGUAR,XF 35t AWD,MID-SIZE,3.0,6.0,AS8,premium gasoline,12.0,8.4,10.4,27.0,243.0,A
3878,JAGUAR,XJ R-SPORT 3.0 AWD,FULL-SIZE,3.0,6.0,AS8,premium gasoline,14.0,9.0,11.8,24.0,276.0,A
3879,JAGUAR,XJL PORTFOLIO 3.0 AWD,FULL-SIZE,3.0,6.0,AS8,premium gasoline,14.0,9.4,11.9,24.0,280.0,A
3880,JAGUAR,XJR,FULL-SIZE,5.0,8.0,AS8,premium gasoline,15.8,10.3,13.3,21.0,313.0,A
3882,JEEP,CHEROKEE,SUV - SMALL,2.4,4.0,A9,regular gasoline,11.0,7.8,9.6,29.0,225.0,A
3883,JEEP,CHEROKEE,SUV - SMALL,3.2,6.0,A9,regular gasoline,11.4,8.3,10.0,28.0,234.0,A
3884,JEEP,CHEROKEE 4X4 ACTIVE DRIVE I,SUV - SMALL,2.4,4.0,A9,regular gasoline,11.3,8.4,10.0,28.0,235.0,A
3885,JEEP,CHEROKEE 4X4 ACTIVE DRIVE I,SUV - SMALL,3.2,6.0,A9,regular gasoline,11.6,8.6,10.3,27.0,241.0,A
3886,JEEP,CHEROKEE 4X4 ACTIVE DRIVE II,SUV - SMALL,2.4,4.0,A9,regular gasoline,11.4,8.7,10.2,28.0,240.0,A
3887,JEEP,CHEROKEE 4X4 ACTIVE DRIVE II,SUV - SMALL,3.2,6.0,A9,regular gasoline,12.8,9.0,11.1,25.0,259.0,A
3888,JEEP,CHEROKEE 4X4 ACTIVE DRIVE LOCK,SUV - SMALL,2.4,4.0,A9,regular gasoline,12.1,9.4,10.9,26.0,256.0,A
3889,JEEP,CHEROKEE 4X4 ACTIVE DRIVE LOCK,SUV - SMALL,3.2,6.0,A9,regular gasoline,12.9,9.9,11.6,24.0,269.0,A
3890,JEEP,COMPASS,SUV - SMALL,2.0,4.0,AV,regular gasoline,10.8,9.0,10.0,28.0,235.0,A
3891,JEEP,COMPASS,SUV - SMALL,2.0,4.0,M5,regular gasoline,10.3,7.9,9.3,30.0,216.0,M
3892,JEEP,COMPASS,SUV - SMALL,2.4,4.0,A6,regular gasoline,11.3,8.7,10.1,28.0,238.0,A
3893,JEEP,COMPASS,SUV - SMALL,2.4,4.0,M5,regular gasoline,10.2,8.3,9.3,30.0,219.0,M
3894,JEEP,COMPASS 4X4,SUV - SMALL,2.4,4.0,A6,regular gasoline,11.7,9.2,10.6,27.0,249.0,A
3895,JEEP,COMPASS 4X4,SUV - SMALL,2.4,4.0,AV,regular gasoline,11.7,10.3,11.1,25.0,259.0,A
3896,JEEP,COMPASS 4X4,SUV - SMALL,2.4,4.0,M5,regular gasoline,10.6,8.7,9.8,29.0,230.0,M
3897,JEEP,GRAND CHEROKEE 4X4,SUV - STANDARD,3.6,6.0,A8,regular gasoline,12.7,9.6,11.3,25.0,265.0,A
3898,JEEP,GRAND CHEROKEE 4X4,SUV - STANDARD,5.7,8.0,A8,regular gasoline,16.6,10.7,14.0,20.0,328.0,A
3899,JEEP,GRAND CHEROKEE SRT8,SUV - STANDARD,6.4,8.0,A8,premium gasoline,18.3,12.6,15.7,18.0,368.0,A
3900,JEEP,NEW COMPASS,SUV - SMALL,2.4,4.0,A6,regular gasoline,10.6,7.6,9.3,30.0,218.0,A
3901,JEEP,NEW COMPASS,SUV - SMALL,2.4,4.0,M6,regular gasoline,10.4,7.3,9.0,31.0,211.0,M
3902,JEEP,NEW COMPASS 4X4,SUV - SMALL,2.4,4.0,A9,regular gasoline,10.8,7.8,9.5,30.0,222.0,A
3903,JEEP,NEW COMPASS 4X4,SUV - SMALL,2.4,4.0,M6,regular gasoline,10.8,7.6,9.4,30.0,221.0,M
3904,JEEP,PATRIOT,SUV - SMALL,2.0,4.0,AV,regular gasoline,10.8,9.0,10.0,28.0,235.0,A
3905,JEEP,PATRIOT,SUV - SMALL,2.0,4.0,M5,regular gasoline,10.3,7.9,9.3,30.0,216.0,M
3906,JEEP,PATRIOT,SUV - SMALL,2.4,4.0,A6,regular gasoline,11.3,8.7,10.1,28.0,238.0,A
3907,JEEP,PATRIOT,SUV - SMALL,2.4,4.0,M5,regular gasoline,10.2,8.3,9.3,30.0,219.0,M
3908,JEEP,PATRIOT 4X4,SUV - SMALL,2.4,4.0,A6,regular gasoline,11.7,9.2,10.6,27.0,249.0,A
3909,JEEP,PATRIOT 4X4,SUV - SMALL,2.4,4.0,AV,regular gasoline,11.7,10.3,11.1,25.0,259.0,A
3910,JEEP,PATRIOT 4X4,SUV - SMALL,2.4,4.0,M5,regular gasoline,10.6,8.7,9.8,29.0,230.0,M
3911,JEEP,RENEGADE,SUV - SMALL,1.4,4.0,M6,regular gasoline,9.9,7.7,8.9,32.0,209.0,M
3912,JEEP,RENEGADE FFV,SUV - SMALL,2.4,4.0,A9,regular gasoline,10.8,7.8,9.5,30.0,222.0,A
3913,JEEP,RENEGADE FFV,SUV - SMALL,2.4,4.0,A9,ethanol,14.4,10.2,12.5,23.0,206.0,A
3914,JEEP,RENEGADE 4X4,SUV - SMALL,1.4,4.0,M6,regular gasoline,9.9,7.7,8.9,32.0,211.0,M
3915,JEEP,RENEGADE 4X4,SUV - SMALL,2.4,4.0,A9,regular gasoline,11.2,8.2,9.8,29.0,230.0,A
3917,JEEP,WRANGLER 4X4,SUV - SMALL,3.6,6.0,M6,regular gasoline,14.2,11.0,12.8,22.0,298.0,M
3918,JEEP,WRANGLER UNLIMITED 4X4,SUV - SMALL,3.6,6.0,A5,regular gasoline,14.7,11.7,13.4,21.0,313.0,A
3919,JEEP,WRANGLER UNLIMITED 4X4,SUV - SMALL,3.6,6.0,M6,regular gasoline,15.0,11.4,13.3,21.0,312.0,M
3920,KIA,CADENZA,FULL-SIZE,3.3,6.0,AS8,regular gasoline,11.5,8.5,10.2,28.0,237.0,A
3921,KIA,FORTE (MPI),MID-SIZE,2.0,4.0,AS6,regular gasoline,7.9,6.3,7.2,39.0,170.0,A
3922,KIA,FORTE (GDI),MID-SIZE,2.0,4.0,AS6,regular gasoline,9.4,7.0,8.3,34.0,198.0,A
3923,KIA,FORTE,MID-SIZE,2.0,4.0,M6,regular gasoline,9.4,6.8,8.3,34.0,195.0,M
3924,KIA,FORTE 5,FULL-SIZE,1.6,4.0,AM7,regular gasoline,9.4,7.9,8.7,32.0,207.0,A
3925,KIA,FORTE 5,FULL-SIZE,2.0,4.0,AS6,regular gasoline,9.7,7.0,8.3,34.0,197.0,A
3926,KIA,FORTE 5,FULL-SIZE,2.0,4.0,M6,regular gasoline,9.8,7.3,8.7,32.0,204.0,M
3927,KIA,FORTE KOUP,COMPACT,1.6,4.0,AM7,regular gasoline,9.6,7.4,8.6,33.0,204.0,A
3928,KIA,FORTE KOUP,COMPACT,1.6,4.0,M6,regular gasoline,10.1,8.0,9.2,31.0,216.0,M
3929,KIA,FORTE KOUP,COMPACT,2.0,4.0,AS6,regular gasoline,9.6,7.3,8.6,33.0,203.0,A
3930,KIA,FORTE KOUP,COMPACT,2.0,4.0,M6,regular gasoline,9.9,7.6,8.8,32.0,209.0,M
3931,KIA,K900,FULL-SIZE,3.8,6.0,AS8,regular gasoline,13.8,9.3,11.8,24.0,279.0,A
3932,KIA,K900,FULL-SIZE,5.0,8.0,AS8,premium gasoline,15.6,10.6,13.3,21.0,317.0,A
3933,KIA,NIRO,STATION WAGON - SMALL,1.6,4.0,AM6,regular gasoline,4.6,5.1,4.8,59.0,114.0,A
3934,KIA,NIRO FE,STATION WAGON - SMALL,1.6,4.0,AM6,regular gasoline,4.5,4.8,4.7,60.0,110.0,A
3935,KIA,NIRO TOURING,STATION WAGON - SMALL,1.6,4.0,AM6,regular gasoline,5.1,5.8,5.4,52.0,129.0,A
3936,KIA,OPTIMA,FULL-SIZE,2.4,4.0,AS6,regular gasoline,9.6,6.8,8.4,34.0,198.0,A
3937,KIA,OPTIMA FE,FULL-SIZE,2.4,4.0,AS6,regular gasoline,9.3,6.6,8.0,35.0,190.0,A
3938,KIA,OPTIMA TURBO,FULL-SIZE,2.0,4.0,AS6,regular gasoline,10.9,7.6,9.4,30.0,224.0,A
3939,KIA,OPTIMA HYBRID,MID-SIZE,2.0,4.0,AS6,regular gasoline,6.0,5.1,5.6,50.0,132.0,A
3940,KIA,RIO,COMPACT,1.6,4.0,AS6,regular gasoline,8.8,6.5,7.8,36.0,181.0,A
3941,KIA,RIO,COMPACT,1.6,4.0,M6,regular gasoline,8.8,6.6,7.8,36.0,181.0,M
3942,KIA,RONDO,STATION WAGON - MID-SIZE,2.0,4.0,AS6,regular gasoline,9.9,7.6,8.9,32.0,210.0,A
3945,KIA,SEDONA SXL,MINIVAN,3.3,6.0,AS6,regular gasoline,14.1,10.5,12.5,23.0,296.0,A
3946,KIA,SORENTO,SUV - SMALL,2.4,4.0,AS6,regular gasoline,11.2,8.3,9.9,29.0,234.0,A
3947,KIA,SORENTO AWD,SUV - SMALL,2.0,4.0,AS6,regular gasoline,12.3,9.4,11.0,26.0,259.0,A
3948,KIA,SORENTO AWD,SUV - SMALL,2.4,4.0,AS6,regular gasoline,11.5,9.3,10.5,27.0,246.0,A
3949,KIA,SORENTO AWD,SUV - SMALL,3.3,6.0,AS6,regular gasoline,14.0,10.1,12.2,23.0,289.0,A
3950,KIA,SORENTO AWD FE,SUV - SMALL,3.3,6.0,AS6,regular gasoline,13.2,9.3,11.4,25.0,270.0,A
3951,KIA,SOUL,STATION WAGON - SMALL,1.6,4.0,AS6,regular gasoline,9.4,7.8,8.7,32.0,205.0,A
3952,KIA,SOUL,STATION WAGON - SMALL,1.6,4.0,M6,regular gasoline,9.7,7.8,8.8,32.0,208.0,M
3953,KIA,SOUL,STATION WAGON - SMALL,2.0,4.0,AS6,regular gasoline,9.5,7.8,8.7,32.0,206.0,A
3954,KIA,SOUL TURBO,STATION WAGON - SMALL,1.6,4.0,AM7,regular gasoline,9.1,7.7,8.5,33.0,199.0,A
3955,KIA,SPORTAGE,SUV - SMALL,2.4,4.0,AS6,regular gasoline,10.4,8.0,9.3,30.0,220.0,A
3956,KIA,SPORTAGE AWD,SUV - SMALL,2.0,4.0,AS6,regular gasoline,11.9,10.2,11.1,25.0,263.0,A
3957,KIA,SPORTAGE AWD,SUV - SMALL,2.4,4.0,AS6,regular gasoline,11.3,9.5,10.5,27.0,247.0,A
3958,LAMBORGHINI,AVENTADOR COUPE,TWO-SEATER,6.5,12.0,AM7,premium gasoline,22.2,12.7,17.9,16.0,428.0,A
3959,LAMBORGHINI,AVENTADOR COUPE LP 740,TWO-SEATER,6.5,12.0,AM7,premium gasoline,23.9,14.5,19.7,14.0,461.0,A
3960,LAMBORGHINI,AVENTADOR ROADSTER,TWO-SEATER,6.5,12.0,AM7,premium gasoline,23.0,13.5,18.7,15.0,438.0,A
3961,LAMBORGHINI,AVENTADOR ROADSTER LP 740,TWO-SEATER,6.5,12.0,AM7,premium gasoline,23.9,14.5,19.7,14.0,461.0,A
3964,LAND ROVER,DISCOVERY SPORT,SUV - SMALL,2.0,4.0,AS9,premium gasoline,12.0,9.2,10.7,26.0,252.0,A
3965,LAND ROVER,RANGE ROVER EVOQUE,SUV - SMALL,2.0,4.0,AS9,premium gasoline,11.3,8.0,9.8,29.0,231.0,A
3966,LAND ROVER,RANGE ROVER EVOQUE CONVERTIBLE,SUV - SMALL,2.0,4.0,AS9,premium gasoline,12.0,8.5,10.4,27.0,243.0,A
3969,LEXUS,ES 350,MID-SIZE,3.5,6.0,AS6,regular gasoline,11.4,7.7,9.7,29.0,226.0,A
3970,LEXUS,GS 350 AWD,MID-SIZE,3.5,6.0,AS6,premium gasoline,12.4,9.2,11.0,26.0,257.0,A
3971,LEXUS,GS 450h,MID-SIZE,3.5,6.0,AV8,premium gasoline,8.0,6.9,7.5,38.0,176.0,A
3973,LEXUS,GX 460,SUV - STANDARD,4.6,8.0,AS6,premium gasoline,16.0,12.9,14.6,19.0,341.0,A
3974,LEXUS,IS 200t,COMPACT,2.0,4.0,AS8,premium gasoline,10.6,7.3,9.1,31.0,214.0,A
3975,LEXUS,IS 300 AWD,COMPACT,3.5,6.0,AS6,premium gasoline,12.6,9.2,11.0,26.0,258.0,A
3976,LEXUS,IS 350 AWD,COMPACT,3.5,6.0,AS6,premium gasoline,12.6,9.2,11.0,26.0,258.0,A
3977,LEXUS,LS 460 AWD,MID-SIZE,4.6,8.0,AS8,premium gasoline,15.1,10.3,12.9,22.0,303.0,A
3978,LEXUS,LS 460 L AWD,MID-SIZE,4.6,8.0,AS8,premium gasoline,15.1,10.3,12.9,22.0,303.0,A
3979,LEXUS,LX 570,SUV - STANDARD,5.7,8.0,AS8,premium gasoline,18.2,13.0,15.8,18.0,372.0,A
3980,LEXUS,NX 200t AWD,SUV - SMALL,2.0,4.0,AS6,premium gasoline,10.7,8.5,9.7,29.0,226.0,A
3981,LEXUS,NX 200t AWD F SPORT,SUV - SMALL,2.0,4.0,AS6,premium gasoline,10.8,8.9,9.9,29.0,232.0,A
3982,LEXUS,NX 300h AWD,SUV - SMALL,2.5,4.0,AV6,regular gasoline,7.2,7.9,7.5,38.0,176.0,A
3983,LEXUS,RC 300 AWD,SUBCOMPACT,3.5,6.0,AS6,premium gasoline,12.6,9.2,11.0,26.0,258.0,A
3984,LEXUS,RC 350 AWD,SUBCOMPACT,3.5,6.0,AS6,premium gasoline,12.6,9.2,11.0,26.0,258.0,A
3986,LEXUS,RX 350 AWD,SUV - SMALL,3.5,6.0,AS8,regular gasoline,12.2,9.0,10.8,26.0,252.0,A
3987,LEXUS,RX 450h AWD,SUV - STANDARD,3.5,6.0,AV6,premium gasoline,7.5,8.4,7.9,36.0,185.0,A
3988,LINCOLN,CONTINENTAL AWD,FULL-SIZE,2.7,6.0,AS6,regular gasoline,14.0,9.5,12.0,24.0,281.0,A
3989,LINCOLN,CONTINENTAL AWD,FULL-SIZE,3.0,6.0,AS6,regular gasoline,14.4,9.7,12.3,23.0,288.0,A
3990,LINCOLN,CONTINENTAL AWD,FULL-SIZE,3.7,6.0,AS6,regular gasoline,14.3,9.7,12.2,23.0,287.0,A
3991,LINCOLN,MKC AWD,SUV - SMALL,2.0,4.0,AS6,regular gasoline,12.3,9.3,10.9,26.0,256.0,A
3992,LINCOLN,MKC AWD (Start/Stop),SUV - SMALL,2.0,4.0,AS6,regular gasoline,12.1,9.3,10.8,26.0,254.0,A
3993,LINCOLN,MKC AWD,SUV - SMALL,2.3,4.0,AS6,regular gasoline,13.1,9.4,11.4,25.0,268.0,A
3994,LINCOLN,MKT AWD,SUV - STANDARD,3.5,6.0,AS6,regular gasoline,15.7,11.2,13.7,21.0,321.0,A
3996,LINCOLN,MKX AWD,SUV - SMALL,2.7,6.0,AS6,regular gasoline,14.1,9.8,12.1,23.0,284.0,A
3998,LINCOLN,MKZ,MID-SIZE,2.0,4.0,AS6,regular gasoline,11.2,7.6,9.8,29.0,230.0,A
3999,LINCOLN,MKZ,MID-SIZE,3.0,6.0,AS6,regular gasoline,13.4,8.7,11.2,25.0,264.0,A
4000,LINCOLN,MKZ AWD,MID-SIZE,2.0,4.0,AS6,regular gasoline,11.8,8.4,10.2,28.0,239.0,A
4001,LINCOLN,MKZ AWD,MID-SIZE,3.0,6.0,AS6,regular gasoline,14.0,9.2,11.8,24.0,278.0,A
4002,LINCOLN,MKZ HYBRID,MID-SIZE,2.0,4.0,AV,regular gasoline,5.7,6.2,5.9,48.0,139.0,A
4003,LINCOLN,NAVIGATOR 4X4,SUV - STANDARD,3.5,6.0,AS6,regular gasoline,15.9,12.0,14.2,20.0,333.0,A
4004,LINCOLN,NAVIGATOR L 4X4,SUV - STANDARD,3.5,6.0,AS6,regular gasoline,16.1,12.4,14.5,19.0,339.0,A
4005,MASERATI,GHIBLI,MID-SIZE,3.0,6.0,AS8,premium gasoline,14.1,9.8,12.4,23.0,286.0,A
4006,MASERATI,GHIBLI S,MID-SIZE,3.0,6.0,AS8,premium gasoline,14.7,10.0,12.4,23.0,293.0,A
4007,MASERATI,GHIBLI SQ4,MID-SIZE,3.0,6.0,AS8,premium gasoline,14.7,9.9,12.6,22.0,295.0,A
4008,MASERATI,GRANTURISMO,SUBCOMPACT,4.7,8.0,AS6,premium gasoline,18.2,11.4,15.1,19.0,355.0,A
4009,MASERATI,GRANTURISMO CONVERTIBLE,SUBCOMPACT,4.7,8.0,AS6,premium gasoline,18.2,11.6,15.2,19.0,358.0,A
4010,MASERATI,LEVANTE,SUV - STANDARD,3.0,6.0,AS8,premium gasoline,16.8,11.9,14.7,19.0,340.0,A
4011,MASERATI,LEVANTE S,SUV - STANDARD,3.0,6.0,AS8,premium gasoline,16.8,12.4,14.7,19.0,346.0,A
4012,MASERATI,QUATTROPORTE GTS,FULL-SIZE,3.8,8.0,AS8,premium gasoline,16.1,10.8,13.8,20.0,321.0,A
4013,MASERATI,QUATTROPORTE S,FULL-SIZE,3.0,6.0,AS8,premium gasoline,14.9,10.3,13.1,22.0,300.0,A
4014,MASERATI,QUATTROPORTE SQ4,FULL-SIZE,3.0,6.0,AS8,premium gasoline,15.0,10.3,13.1,22.0,301.0,A
4015,MAZDA,CX-3,COMPACT,2.0,4.0,AS6,regular gasoline,8.2,6.9,7.6,37.0,179.0,A
4016,MAZDA,CX-3 4WD,COMPACT,2.0,4.0,AS6,regular gasoline,8.8,7.5,8.2,34.0,192.0,A
4017,MAZDA,CX-5,SUV - SMALL,2.0,4.0,M6,regular gasoline,9.4,7.4,8.5,33.0,199.0,M
4018,MAZDA,CX-5,SUV - SMALL,2.5,4.0,AS6,regular gasoline,9.8,7.7,8.6,33.0,204.0,A
4019,MAZDA,CX-5 4WD,SUV - SMALL,2.5,4.0,AS6,regular gasoline,10.2,8.3,9.2,31.0,221.0,A
4020,MAZDA,CX-9,SUV - SMALL,2.5,4.0,AS6,regular gasoline,10.6,8.4,9.6,29.0,225.0,A
4021,MAZDA,CX-9 4WD,SUV - SMALL,2.5,4.0,AS6,regular gasoline,11.5,8.9,10.4,27.0,242.0,A
4022,MAZDA,MAZDA3 4-DOOR,COMPACT,2.0,4.0,AS6,regular gasoline,8.4,6.4,7.5,38.0,176.0,A
4023,MAZDA,MAZDA3 4-DOOR,COMPACT,2.0,4.0,M6,regular gasoline,8.5,6.2,7.5,38.0,175.0,M
4024,MAZDA,MAZDA3 4-DOOR (SIL),COMPACT,2.0,4.0,M6,regular gasoline,8.5,6.2,7.5,38.0,175.0,M
4025,MAZDA,MAZDA3 4-DOOR,COMPACT,2.5,4.0,AS6,regular gasoline,8.8,6.6,7.8,36.0,182.0,A
4026,MAZDA,MAZDA3 4-DOOR (i-ELOOP),COMPACT,2.5,4.0,AS6,regular gasoline,8.5,6.4,7.6,37.0,176.0,A
4027,MAZDA,MAZDA3 4-DOOR (SIL),COMPACT,2.5,4.0,M6,regular gasoline,9.3,6.9,8.2,34.0,194.0,M
4028,MAZDA,MAZDA3 5-DOOR,MID-SIZE,2.0,4.0,AS6,regular gasoline,8.4,6.4,7.5,38.0,174.0,A
4029,MAZDA,MAZDA3 5-DOOR (SIL),MID-SIZE,2.0,4.0,M6,regular gasoline,8.6,6.4,7.6,37.0,178.0,M
4030,MAZDA,MAZDA3 5-DOOR,MID-SIZE,2.5,4.0,AS6,regular gasoline,9.0,6.7,7.8,36.0,183.0,A
4031,MAZDA,MAZDA3 5-DOOR (i-ELOOP),MID-SIZE,2.5,4.0,AS6,regular gasoline,8.7,6.6,7.8,36.0,181.0,A
4032,MAZDA,MAZDA3 5-DOOR (SIL),MID-SIZE,2.5,4.0,M6,regular gasoline,9.6,7.0,8.4,34.0,198.0,M
4033,MAZDA,MAZDA5,MINIVAN,2.5,4.0,AS5,regular gasoline,10.8,8.2,9.6,29.0,226.0,A
4034,MAZDA,MAZDA5,MINIVAN,2.5,4.0,M6,regular gasoline,11.1,8.3,9.8,29.0,230.0,M
4035,MAZDA,MAZDA6,MID-SIZE,2.5,4.0,AS6,regular gasoline,9.1,6.7,8.0,35.0,187.0,A
4036,MAZDA,MAZDA6 (i-ELOOP),MID-SIZE,2.5,4.0,AS6,regular gasoline,8.9,6.7,7.9,36.0,186.0,A
4037,MAZDA,MAZDA6 (SIL),MID-SIZE,2.5,4.0,M6,regular gasoline,9.8,6.9,8.4,34.0,196.0,M
4038,MAZDA,MX-5,TWO-SEATER,2.0,4.0,AS6,premium gasoline,9.0,6.7,8.0,35.0,187.0,A
4039,MAZDA,MX-5 (SIL),TWO-SEATER,2.0,4.0,M6,premium gasoline,8.9,7.1,8.1,35.0,190.0,M
4040,MERCEDES-BENZ,AMG C 63,COMPACT,4.0,8.0,AS7,premium gasoline,13.4,9.6,11.7,24.0,273.0,A
4041,MERCEDES-BENZ,AMG C 63 CABRIOLET,SUBCOMPACT,4.0,8.0,AS7,premium gasoline,14.0,10.1,12.2,23.0,291.0,A
4042,MERCEDES-BENZ,AMG C 63 COUPE,SUBCOMPACT,4.0,8.0,AS7,premium gasoline,13.8,10.1,12.1,23.0,285.0,A
4043,MERCEDES-BENZ,AMG C 63 S,COMPACT,4.0,8.0,AS7,premium gasoline,13.4,9.6,11.7,24.0,273.0,A
4044,MERCEDES-BENZ,AMG C 63 S CABRIOLET,SUBCOMPACT,4.0,8.0,AS7,premium gasoline,14.0,10.1,12.2,23.0,291.0,A
4045,MERCEDES-BENZ,AMG C 63 S COUPE,SUBCOMPACT,4.0,8.0,AS7,premium gasoline,13.8,10.1,12.1,23.0,285.0,A
4046,MERCEDES-BENZ,AMG CLA 45,COMPACT,2.0,4.0,AS7,premium gasoline,10.7,7.6,9.3,30.0,221.0,A
4048,MERCEDES-BENZ,AMG G 63,SUV - STANDARD,5.5,8.0,AS7,premium gasoline,20.0,16.6,18.5,15.0,413.0,A
4049,MERCEDES-BENZ,AMG G 65,SUV - STANDARD,6.0,12.0,AS7,premium gasoline,22.2,18.0,20.3,14.0,467.0,A
4050,MERCEDES-BENZ,AMG GLA 45 4MATIC,SUV - SMALL,2.0,4.0,AS7,premium gasoline,11.3,8.5,10.0,28.0,233.0,A
4051,MERCEDES-BENZ,AMG GLC 43 4MATIC COUPE,SUV - SMALL,3.0,6.0,A9,premium gasoline,17.4,11.1,14.6,19.0,353.0,A
4052,MERCEDES-BENZ,AMG GLE 43 4MATIC,SUV - STANDARD,3.0,6.0,A9,premium gasoline,13.6,10.1,12.0,24.0,281.0,A
4053,MERCEDES-BENZ,AMG GLE 43 4MATIC COUPE,SUV - STANDARD,3.0,6.0,A9,premium gasoline,13.6,10.2,12.0,24.0,281.0,A
4054,MERCEDES-BENZ,AMG GLE 63 S 4MATIC,SUV - STANDARD,5.5,8.0,AS7,premium gasoline,17.3,13.5,15.6,18.0,363.0,A
4055,MERCEDES-BENZ,AMG GLE 63 S 4MATIC COUPE,SUV - STANDARD,5.5,8.0,AS7,premium gasoline,17.2,12.8,15.2,19.0,363.0,A
4056,MERCEDES-BENZ,AMG GLS 63,SUV - STANDARD,5.5,8.0,AS7,premium gasoline,18.2,14.0,16.3,17.0,369.0,A
4057,MERCEDES-BENZ,AMG GT COUPE,TWO-SEATER,4.0,8.0,AS7,premium gasoline,14.5,10.8,12.8,22.0,303.0,A
4058,MERCEDES-BENZ,AMG GT S COUPE,TWO-SEATER,4.0,8.0,AS7,premium gasoline,14.5,10.8,12.8,22.0,303.0,A
