Unnamed: 0,Make,Model,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),CO2 Emissions(g/km),Region codes,Region,Transmission_AM
4223,PORSCHE,CAYENNE PLATINUM,SUV - STANDARD,3.6,6.0,A8,Z,13.6,10.2,12.1,23.0,281.0,2.0,EUROPE,A
4224,PORSCHE,CAYENNE S,SUV - STANDARD,3.6,6.0,A8,Z,13.9,9.6,12.0,24.0,281.0,2.0,EUROPE,A
4225,PORSCHE,CAYENNE GTS,SUV - STANDARD,3.6,6.0,A8,Z,14.5,10.4,12.6,22.0,296.0,2.0,EUROPE,A
4226,PORSCHE,CAYENNE TURBO,SUV - STANDARD,4.8,8.0,A8,Z,16.7,11.2,14.2,20.0,334.0,2.0,EUROPE,A
4227,PORSCHE,CAYENNE TURBO S,SUV - STANDARD,4.8,8.0,A8,Z,16.7,11.2,14.2,20.0,334.0,2.0,EUROPE,A
4228,PORSCHE,CAYMAN,TWO-SEATER,2.0,4.0,AM7,Z,10.5,8.0,9.4,30.0,219.0,2.0,EUROPE,A
4229,PORSCHE,CAYMAN,TWO-SEATER,2.0,4.0,M6,Z,11.0,8.3,9.8,29.0,229.0,2.0,EUROPE,M
4230,PORSCHE,CAYMAN S,TWO-SEATER,2.5,4.0,AM7,Z,11.0,8.4,9.9,29.0,230.0,2.0,EUROPE,A
4231,PORSCHE,CAYMAN S,TWO-SEATER,2.5,4.0,M6,Z,12.1,9.0,10.7,26.0,249.0,2.0,EUROPE,M
4232,PORSCHE,MACAN,SUV - SMALL,2.0,4.0,A7,Z,11.6,9.3,10.6,27.0,248.0,2.0,EUROPE,A
4233,PORSCHE,MACAN S,SUV - SMALL,3.0,6.0,A7,Z,13.7,10.3,12.2,23.0,285.0,2.0,EUROPE,A
4234,PORSCHE,MACAN GTS,SUV - SMALL,3.0,6.0,A7,Z,13.8,10.3,12.3,23.0,287.0,2.0,EUROPE,A
4235,PORSCHE,MACAN TURBO,SUV - SMALL,3.6,6.0,A7,Z,14.2,10.1,12.3,23.0,287.0,2.0,EUROPE,A
4236,RAM,1500 FFV,PICKUP TRUCK - STANDARD,3.6,6.0,A8,X,13.9,9.6,11.9,24.0,280.0,1.0,USA,A
4237,RAM,1500 FFV,PICKUP TRUCK - STANDARD,3.6,6.0,A8,E,19.7,13.8,17.0,17.0,283.0,1.0,USA,A
4238,RAM,1500,PICKUP TRUCK - STANDARD,5.7,8.0,A6,X,17.0,12.0,14.8,19.0,346.0,1.0,USA,A
4239,RAM,1500,PICKUP TRUCK - STANDARD,5.7,8.0,A8,X,15.7,11.0,13.6,21.0,319.0,1.0,USA,A
4240,RAM,1500 ECODIESEL,PICKUP TRUCK - STANDARD,3.0,6.0,A8,D,11.8,8.6,10.4,27.0,278.0,1.0,USA,A
4241,RAM,1500 4X4 FFV,PICKUP TRUCK - STANDARD,3.6,6.0,A8,X,14.5,10.2,12.6,22.0,294.0,1.0,USA,A
4242,RAM,1500 4X4 FFV,PICKUP TRUCK - STANDARD,3.6,6.0,A8,E,20.7,14.7,18.0,16.0,300.0,1.0,USA,A
4243,RAM,1500 4X4,PICKUP TRUCK - STANDARD,5.7,8.0,A6,X,17.5,12.7,15.4,18.0,361.0,1.0,USA,A
4244,RAM,1500 4X4,PICKUP TRUCK - STANDARD,5.7,8.0,A8,X,16.1,11.5,14.0,20.0,328.0,1.0,USA,A
4245,RAM,1500 4X4 ECODIESEL,PICKUP TRUCK - STANDARD,3.0,6.0,A8,D,12.3,8.8,10.8,26.0,289.0,1.0,USA,A
4246,RAM,PROMASTER CITY,SPECIAL PURPOSE VEHICLE,2.4,4.0,A9,X,11.2,8.3,9.9,29.0,232.0,1.0,USA,A
4247,ROLLS-ROYCE,DAWN,COMPACT,6.6,12.0,AS8,Z,20.0,12.6,16.7,17.0,390.0,2.0,EUROPE,A
4248,ROLLS-ROYCE,GHOST,FULL-SIZE,6.6,12.0,AS8,Z,20.0,12.6,16.7,17.0,390.0,2.0,EUROPE,A
4249,ROLLS-ROYCE,GHOST EWB,FULL-SIZE,6.6,12.0,AS8,Z,20.0,12.6,16.7,17.0,390.0,2.0,EUROPE,A
4250,ROLLS-ROYCE,PHANTOM,FULL-SIZE,6.7,12.0,AS8,Z,20.7,12.7,17.1,17.0,400.0,2.0,EUROPE,A
4251,ROLLS-ROYCE,PHANTOM EWB,FULL-SIZE,6.7,12.0,AS8,Z,20.7,12.7,17.1,17.0,400.0,2.0,EUROPE,A
4252,ROLLS-ROYCE,PHANTOM COUPE,COMPACT,6.7,12.0,AS8,Z,20.7,12.7,17.1,17.0,400.0,2.0,EUROPE,A
4253,ROLLS-ROYCE,PHANTOM DROPHEAD COUPE,COMPACT,6.7,12.0,AS8,Z,20.6,12.8,17.1,17.0,401.0,2.0,EUROPE,A
4254,ROLLS-ROYCE,WRAITH,MID-SIZE,6.6,12.0,AS8,Z,19.0,12.5,16.1,18.0,375.0,2.0,EUROPE,A
4255,SMART,FORTWO CABRIOLET,TWO-SEATER,0.9,3.0,AM6,Z,7.0,6.3,6.7,42.0,152.0,2.0,EUROPE,A
4256,SUBARU,BRZ,MINICOMPACT,2.0,4.0,AS6,Z,9.7,7.2,8.6,33.0,200.0,3.0,ASIA,A
4257,SUBARU,BRZ,MINICOMPACT,2.0,4.0,M6,Z,11.1,8.0,9.7,29.0,228.0,3.0,ASIA,M
4258,SUBARU,CROSSTREK AWD,SUV - SMALL,2.0,4.0,AV6,X,9.1,7.2,8.2,34.0,193.0,3.0,ASIA,A
4259,SUBARU,CROSSTREK AWD,SUV - SMALL,2.0,4.0,M5,X,10.3,7.8,9.2,31.0,216.0,3.0,ASIA,M
4260,SUBARU,FORESTER AWD,SUV - SMALL,2.0,4.0,AV8,Z,10.2,8.6,9.5,30.0,223.0,3.0,ASIA,A
4261,SUBARU,FORESTER AWD,SUV - SMALL,2.5,4.0,AV6,X,9.2,7.4,8.4,34.0,196.0,3.0,ASIA,A
4262,SUBARU,FORESTER AWD,SUV - SMALL,2.5,4.0,M6,X,10.9,8.3,9.7,29.0,228.0,3.0,ASIA,M
4263,SUBARU,IMPREZA 4-DOOR AWD,MID-SIZE,2.0,4.0,AV7,X,8.3,6.4,7.5,38.0,174.0,3.0,ASIA,A
4264,SUBARU,IMPREZA 4-DOOR AWD,MID-SIZE,2.0,4.0,M5,X,10.0,7.5,8.9,32.0,208.0,3.0,ASIA,M
4265,SUBARU,IMPREZA 5-DOOR AWD,STATION WAGON - SMALL,2.0,4.0,AV7,X,8.4,6.5,7.5,38.0,176.0,3.0,ASIA,A
4266,SUBARU,IMPREZA 5-DOOR AWD,STATION WAGON - SMALL,2.0,4.0,M5,X,10.1,7.7,9.0,31.0,211.0,3.0,ASIA,M
4267,SUBARU,LEGACY AWD,MID-SIZE,2.5,4.0,AV6,X,9.3,7.0,8.3,34.0,194.0,3.0,ASIA,A
4268,SUBARU,LEGACY AWD,MID-SIZE,2.5,4.0,M6,X,10.7,7.9,9.5,30.0,222.0,3.0,ASIA,M
4269,SUBARU,LEGACY AWD,MID-SIZE,3.6,6.0,AV6,X,11.9,8.3,10.3,27.0,241.0,3.0,ASIA,A
4270,SUBARU,OUTBACK AWD,SUV - SMALL,2.5,4.0,AV6,X,9.4,7.3,8.4,34.0,198.0,3.0,ASIA,A
4271,SUBARU,OUTBACK AWD,SUV - SMALL,2.5,4.0,M6,X,11.0,8.3,9.8,29.0,229.0,3.0,ASIA,M
4272,SUBARU,OUTBACK AWD,SUV - SMALL,3.6,6.0,AV6,X,12.0,8.7,10.5,27.0,247.0,3.0,ASIA,A
4273,SUBARU,WRX AWD,COMPACT,2.0,4.0,AV8,Z,12.5,9.6,11.2,25.0,255.0,3.0,ASIA,A
4274,SUBARU,WRX AWD,COMPACT,2.0,4.0,M6,Z,11.3,8.5,10.0,28.0,235.0,3.0,ASIA,M
4275,SUBARU,WRX AWD,COMPACT,2.5,4.0,M6,Z,13.8,10.2,12.2,23.0,285.0,3.0,ASIA,M
4276,TOYOTA,4RUNNER 4WD,SUV - STANDARD,4.0,6.0,AS5,X,14.3,12.0,13.3,21.0,310.0,3.0,ASIA,A
4277,TOYOTA,4RUNNER 4WD (Part-Time 4WD),SUV - STANDARD,4.0,6.0,AS5,X,14.3,12.0,13.3,21.0,310.0,3.0,ASIA,A
4278,TOYOTA,86,MINICOMPACT,2.0,4.0,AS6,Z,9.9,7.3,8.7,32.0,204.0,3.0,ASIA,A
4279,TOYOTA,86,MINICOMPACT,2.0,4.0,M6,Z,11.3,8.3,9.9,29.0,232.0,3.0,ASIA,M
4280,TOYOTA,AVALON,MID-SIZE,3.5,6.0,AS6,X,11.4,7.7,9.7,29.0,226.0,3.0,ASIA,A
4281,TOYOTA,CAMRY,MID-SIZE,2.5,4.0,AS6,X,9.8,7.1,8.6,33.0,199.0,3.0,ASIA,A
4282,TOYOTA,CAMRY,MID-SIZE,3.5,6.0,AS6,X,11.0,7.8,9.6,29.0,224.0,3.0,ASIA,A
4283,TOYOTA,CAMRY HYBRID LE,MID-SIZE,2.5,4.0,AV,X,5.6,6.2,5.9,48.0,137.0,3.0,ASIA,A
4284,TOYOTA,CAMRY HYBRID XLE/SE,MID-SIZE,2.5,4.0,AV,X,5.8,6.3,6.0,47.0,141.0,3.0,ASIA,A
4285,TOYOTA,COROLLA,MID-SIZE,1.8,4.0,AV,X,8.3,6.5,7.5,38.0,174.0,3.0,ASIA,A
4286,TOYOTA,COROLLA,MID-SIZE,1.8,4.0,AV7,X,8.3,6.7,7.5,38.0,178.0,3.0,ASIA,A
4287,TOYOTA,COROLLA,MID-SIZE,1.8,4.0,M6,X,8.4,6.5,7.5,38.0,176.0,3.0,ASIA,M
4288,TOYOTA,COROLLA LE ECO (1-mode),MID-SIZE,1.8,4.0,AV,X,7.8,5.9,6.9,41.0,163.0,3.0,ASIA,A
4289,TOYOTA,COROLLA LE ECO (2-mode),MID-SIZE,1.8,4.0,AV,X,8.0,6.3,7.2,39.0,168.0,3.0,ASIA,A
4290,TOYOTA,COROLLA iM,MID-SIZE,1.8,4.0,AV7,X,8.3,6.5,7.5,38.0,176.0,3.0,ASIA,A
4291,TOYOTA,COROLLA iM,MID-SIZE,1.8,4.0,M6,X,8.8,6.8,7.9,36.0,185.0,3.0,ASIA,M
4292,TOYOTA,HIGHLANDER,SUV - SMALL,3.5,6.0,AS8,X,11.8,8.7,10.3,27.0,243.0,3.0,ASIA,A
4293,TOYOTA,HIGHLANDER AWD,SUV - STANDARD,3.5,6.0,AS8,X,12.1,9.0,10.6,27.0,251.0,3.0,ASIA,A
4294,TOYOTA,HIGHLANDER AWD (Start/Stop System),SUV - STANDARD,3.5,6.0,AS8,X,12.0,8.9,10.6,27.0,247.0,3.0,ASIA,A
4295,TOYOTA,HIGHLANDER AWD LE,SUV - STANDARD,3.5,6.0,AS8,X,11.7,8.8,10.4,27.0,242.0,3.0,ASIA,A
4296,TOYOTA,HIGHLANDER HYBRID AWD,SUV - STANDARD,3.5,6.0,AV6,X,8.1,8.5,8.3,34.0,193.0,3.0,ASIA,A
4297,TOYOTA,PRIUS,MID-SIZE,1.8,4.0,AV,X,4.4,4.6,4.5,63.0,105.0,3.0,ASIA,A
4298,TOYOTA,PRIUS c,COMPACT,1.5,4.0,AV,X,4.9,5.5,5.1,55.0,120.0,3.0,ASIA,A
4299,TOYOTA,PRIUS v,STATION WAGON - MID-SIZE,1.8,4.0,AV,X,5.5,6.0,5.8,49.0,135.0,3.0,ASIA,A
4300,TOYOTA,RAV4,SUV - SMALL,2.5,4.0,AS6,X,10.3,8.0,9.2,31.0,217.0,3.0,ASIA,A
4301,TOYOTA,RAV4 LE/XLE,SUV - SMALL,2.5,4.0,AS6,X,10.0,7.8,9.0,31.0,210.0,3.0,ASIA,A
4302,TOYOTA,RAV4 AWD,SUV - SMALL,2.5,4.0,AS6,X,10.5,8.3,9.5,30.0,222.0,3.0,ASIA,A
4303,TOYOTA,RAV4 LIMITED/SE AWD,SUV - SMALL,2.5,4.0,AS6,X,10.7,8.4,9.7,29.0,226.0,3.0,ASIA,A
4304,TOYOTA,RAV4 HYBRID AWD,SUV - SMALL,2.5,4.0,AV6,X,6.9,7.8,7.3,39.0,170.0,3.0,ASIA,A
4305,TOYOTA,SEQUOIA 4WD,SUV - STANDARD,5.7,8.0,AS6,X,18.7,13.8,16.5,17.0,380.0,3.0,ASIA,A
4306,TOYOTA,SIENNA,MINIVAN,3.5,6.0,AS8,X,12.5,8.9,10.9,26.0,255.0,3.0,ASIA,A
4307,TOYOTA,SIENNA AWD,MINIVAN,3.5,6.0,AS8,X,13.4,9.6,11.7,24.0,274.0,3.0,ASIA,A
4308,TOYOTA,TACOMA,PICKUP TRUCK - SMALL,2.7,4.0,AS6,X,12.1,10.1,11.2,25.0,263.0,3.0,ASIA,A
4309,TOYOTA,TACOMA,PICKUP TRUCK - SMALL,3.5,6.0,AS6,X,12.6,10.0,11.4,25.0,268.0,3.0,ASIA,A
4310,TOYOTA,TACOMA 4WD,PICKUP TRUCK - SMALL,2.7,4.0,AS6,X,12.7,10.6,11.7,24.0,274.0,3.0,ASIA,A
4311,TOYOTA,TACOMA 4WD,PICKUP TRUCK - SMALL,2.7,4.0,M5,X,12.4,11.4,11.9,24.0,279.0,3.0,ASIA,M
4312,TOYOTA,TACOMA 4WD,PICKUP TRUCK - SMALL,3.5,6.0,AS6,X,13.2,10.7,12.0,24.0,283.0,3.0,ASIA,A
4313,TOYOTA,TACOMA 4WD,PICKUP TRUCK - SMALL,3.5,6.0,M6,X,13.8,11.6,12.8,22.0,301.0,3.0,ASIA,M
4314,TOYOTA,TACOMA 4WD D-CAB OFF-ROAD,PICKUP TRUCK - SMALL,3.5,6.0,M6,X,13.8,11.7,12.9,22.0,300.0,3.0,ASIA,M
4315,TOYOTA,TUNDRA,PICKUP TRUCK - STANDARD,4.6,8.0,AS6,X,15.8,12.3,14.2,20.0,334.0,3.0,ASIA,A
4316,TOYOTA,TUNDRA,PICKUP TRUCK - STANDARD,5.7,8.0,AS6,X,17.2,12.9,15.3,18.0,358.0,3.0,ASIA,A
4317,TOYOTA,TUNDRA 4WD,PICKUP TRUCK - STANDARD,4.6,8.0,AS6,X,16.8,12.6,14.9,19.0,349.0,3.0,ASIA,A
4318,TOYOTA,TUNDRA 4WD,PICKUP TRUCK - STANDARD,5.7,8.0,AS6,X,18.1,13.9,16.2,17.0,378.0,3.0,ASIA,A
4319,TOYOTA,YARIS,COMPACT,1.5,4.0,AS6,X,7.3,5.8,6.6,43.0,155.0,3.0,ASIA,A
4320,TOYOTA,YARIS (SIL),COMPACT,1.5,4.0,M6,X,7.8,6.0,6.8,42.0,164.0,3.0,ASIA,M
4321,TOYOTA,YARIS HATCHBACK,COMPACT,1.5,4.0,A4,X,7.9,6.8,7.4,38.0,173.0,3.0,ASIA,A
4322,TOYOTA,YARIS HATCHBACK,COMPACT,1.5,4.0,M5,X,7.8,6.5,7.2,39.0,168.0,3.0,ASIA,M
4323,VOLKSWAGEN,BEETLE,COMPACT,1.8,4.0,AS6,X,9.7,7.2,8.5,33.0,199.0,2.0,EUROPE,A
4324,VOLKSWAGEN,BEETLE,COMPACT,1.8,4.0,M5,X,9.5,7.1,8.4,34.0,198.0,2.0,EUROPE,M
4325,VOLKSWAGEN,BEETLE DUNE,COMPACT,1.8,4.0,AS6,X,9.6,7.5,8.6,33.0,201.0,2.0,EUROPE,A
4326,VOLKSWAGEN,BEETLE CONVERTIBLE,SUBCOMPACT,1.8,4.0,AS6,X,9.7,7.2,8.5,33.0,199.0,2.0,EUROPE,A
4327,VOLKSWAGEN,CC 4MOTION,COMPACT,3.6,6.0,AS6,X,13.9,9.3,11.8,24.0,277.0,2.0,EUROPE,A
4328,VOLKSWAGEN,GOLF,COMPACT,1.8,4.0,AS6,X,9.4,6.7,8.2,34.0,192.0,2.0,EUROPE,A
4329,VOLKSWAGEN,GOLF,COMPACT,1.8,4.0,M5,X,9.3,6.6,8.1,35.0,190.0,2.0,EUROPE,M
4330,VOLKSWAGEN,GOLF GTI,COMPACT,2.0,4.0,AM6,X,9.6,7.2,8.5,33.0,199.0,2.0,EUROPE,A
4331,VOLKSWAGEN,GOLF GTI,COMPACT,2.0,4.0,M6,X,9.7,7.0,8.5,33.0,198.0,2.0,EUROPE,M
4332,VOLKSWAGEN,GOLF R,COMPACT,2.0,4.0,AM6,Z,10.4,7.9,9.3,30.0,216.0,2.0,EUROPE,A
4333,VOLKSWAGEN,GOLF R,COMPACT,2.0,4.0,M6,Z,10.9,7.7,9.4,30.0,220.0,2.0,EUROPE,M
4334,VOLKSWAGEN,GOLF ALLTRACK,STATION WAGON - SMALL,1.8,4.0,AM6,X,10.6,8.0,9.4,30.0,220.0,2.0,EUROPE,A
4335,VOLKSWAGEN,GOLF SPORTWAGEN,STATION WAGON - SMALL,1.8,4.0,AS6,X,9.3,6.9,8.2,34.0,192.0,2.0,EUROPE,A
4336,VOLKSWAGEN,GOLF SPORTWAGEN,STATION WAGON - SMALL,1.8,4.0,M5,X,9.6,6.8,8.3,34.0,194.0,2.0,EUROPE,M
4337,VOLKSWAGEN,GOLF SPORTWAGEN 4MOTION,STATION WAGON - SMALL,1.8,4.0,AM6,X,10.6,8.0,9.4,30.0,220.0,2.0,EUROPE,A
4338,VOLKSWAGEN,JETTA,COMPACT,1.4,4.0,AS6,X,8.5,6.2,7.4,38.0,175.0,2.0,EUROPE,A
4339,VOLKSWAGEN,JETTA,COMPACT,1.4,4.0,M5,X,8.3,5.9,7.2,39.0,168.0,2.0,EUROPE,M
4340,VOLKSWAGEN,JETTA,COMPACT,1.8,4.0,AM6,X,9.4,6.8,8.2,34.0,193.0,2.0,EUROPE,A
4341,VOLKSWAGEN,JETTA,COMPACT,2.0,4.0,AS6,X,9.8,7.4,8.7,32.0,205.0,2.0,EUROPE,A
4342,VOLKSWAGEN,JETTA,COMPACT,2.0,4.0,M6,X,10.2,7.2,8.9,32.0,208.0,2.0,EUROPE,M
4343,VOLKSWAGEN,PASSAT,MID-SIZE,1.8,4.0,AS6,X,10.1,7.0,8.7,32.0,204.0,2.0,EUROPE,A
4344,VOLKSWAGEN,PASSAT,MID-SIZE,3.6,6.0,AM6,X,11.9,8.5,10.4,27.0,242.0,2.0,EUROPE,A
4345,VOLKSWAGEN,TIGUAN,SUV - SMALL,2.0,4.0,AS6,Z,11.7,9.6,10.7,26.0,256.0,2.0,EUROPE,A
4346,VOLKSWAGEN,TIGUAN 4MOTION,SUV - SMALL,2.0,4.0,AS6,Z,12.0,10.0,11.1,25.0,263.0,2.0,EUROPE,A
4347,VOLKSWAGEN,TOUAREG,SUV - STANDARD,3.6,6.0,AS8,X,13.8,10.4,12.2,23.0,287.0,2.0,EUROPE,A
4348,VOLVO,S60 T5,COMPACT,2.0,4.0,AS8,X,9.6,7.0,8.4,34.0,198.0,2.0,EUROPE,A
4349,VOLVO,S60 T5 AWD,COMPACT,2.0,4.0,AS8,X,10.7,7.8,9.4,30.0,219.0,2.0,EUROPE,A
4350,VOLVO,S60 INSCRIPTION T5,COMPACT,2.0,4.0,AS8,X,9.6,7.0,8.4,34.0,198.0,2.0,EUROPE,A
4351,VOLVO,S60 INSCRIPTION T5 AWD,COMPACT,2.0,4.0,AS8,X,10.7,7.8,9.4,30.0,219.0,2.0,EUROPE,A
4352,VOLVO,S60 T6 AWD,COMPACT,2.0,4.0,AS8,Z,10.9,7.7,9.5,30.0,221.0,2.0,EUROPE,A
4353,VOLVO,S60 POLESTAR,COMPACT,2.0,4.0,AS8,Z,11.8,8.5,10.3,27.0,241.0,2.0,EUROPE,A
4354,VOLVO,S60 CC T5 AWD,COMPACT,2.0,4.0,AS8,X,10.8,7.8,9.4,30.0,220.0,2.0,EUROPE,A
4355,VOLVO,S90 T5,MID-SIZE,2.0,4.0,AS8,Z,10.1,7.0,8.7,32.0,204.0,2.0,EUROPE,A
4356,VOLVO,S90 T6 AWD,MID-SIZE,2.0,4.0,AS8,Z,10.8,7.6,9.4,30.0,219.0,2.0,EUROPE,A
4357,VOLVO,V60 T5,STATION WAGON - SMALL,2.0,4.0,AS8,X,9.6,7.0,8.4,34.0,198.0,2.0,EUROPE,A
4358,VOLVO,V60 T5 AWD,STATION WAGON - SMALL,2.0,4.0,AS8,X,10.7,7.8,9.4,30.0,219.0,2.0,EUROPE,A
4359,VOLVO,V60 T6 AWD,STATION WAGON - SMALL,2.0,4.0,AS8,Z,10.9,7.7,9.5,30.0,221.0,2.0,EUROPE,A
4360,VOLVO,V60 POLESTAR,STATION WAGON - SMALL,2.0,4.0,AS8,Z,11.8,8.5,10.3,27.0,241.0,2.0,EUROPE,A
4361,VOLVO,V60 CC T5 AWD,STATION WAGON - SMALL,2.0,4.0,AS8,X,10.8,7.8,9.4,30.0,220.0,2.0,EUROPE,A
4362,VOLVO,V90 T5,STATION WAGON - MID-SIZE,2.0,4.0,AS8,Z,10.1,7.0,8.7,32.0,204.0,2.0,EUROPE,A
4363,VOLVO,V90 T6 AWD,STATION WAGON - MID-SIZE,2.0,4.0,AS8,Z,10.8,7.6,9.4,30.0,219.0,2.0,EUROPE,A
4364,VOLVO,V90 CC T6 AWD,STATION WAGON - MID-SIZE,2.0,4.0,AS8,Z,10.7,7.9,9.4,30.0,221.0,2.0,EUROPE,A
4365,VOLVO,XC60 T5,SUV - SMALL,2.0,4.0,AS8,X,10.4,7.8,9.2,31.0,216.0,2.0,EUROPE,A
4366,VOLVO,XC60 T5 AWD,SUV - SMALL,2.0,4.0,AS8,X,11.3,8.4,10.0,28.0,233.0,2.0,EUROPE,A
4367,VOLVO,XC60 T6 AWD,SUV - SMALL,2.0,4.0,AS8,Z,11.7,8.7,10.4,27.0,244.0,2.0,EUROPE,A
4368,VOLVO,XC90 T5,SUV - STANDARD,2.0,4.0,AS8,Z,10.6,9.1,10.0,28.0,232.0,2.0,EUROPE,A
4369,VOLVO,XC90 T5 AWD,SUV - STANDARD,2.0,4.0,AS8,Z,10.8,9.5,10.2,28.0,239.0,2.0,EUROPE,A
4370,VOLVO,XC90 T6 AWD,SUV - STANDARD,2.0,4.0,AS8,Z,11.5,9.6,10.6,27.0,249.0,2.0,EUROPE,A
4371,ACURA,ILX,COMPACT,2.4,4.0,AM8,Z,9.4,6.8,8.2,34.0,192.0,1.0,USA,A
4372,ACURA,MDX SH-AWD,SUV - SMALL,3.5,6.0,AS9,Z,12.6,9.0,11.0,26.0,259.0,1.0,USA,A
4373,ACURA,MDX SH-AWD ELITE,SUV - SMALL,3.5,6.0,AS9,Z,12.2,9.0,10.7,26.0,251.0,1.0,USA,A
4374,ACURA,MDX HYBRID AWD,SUV - SMALL,3.0,6.0,AM7,Z,9.1,9.0,9.0,31.0,210.0,1.0,USA,A
4375,ACURA,NSX,TWO-SEATER,3.5,6.0,AM9,Z,11.1,10.8,11.0,26.0,261.0,1.0,USA,A
4376,ACURA,RDX AWD,SUV - SMALL,3.5,6.0,AS6,Z,12.4,8.7,10.7,26.0,250.0,1.0,USA,A
4377,ACURA,RLX HYBRID,MID-SIZE,3.5,6.0,AM7,Z,8.4,8.2,8.4,34.0,196.0,1.0,USA,A
4378,ACURA,TLX,COMPACT,2.4,4.0,AM8,Z,10.0,7.1,8.7,32.0,205.0,1.0,USA,A
4379,ACURA,TLX A-SPEC,COMPACT,2.4,4.0,AM8,Z,10.2,7.4,8.9,32.0,209.0,1.0,USA,A
4380,ACURA,TLX SH-AWD,COMPACT,3.5,6.0,AS9,Z,11.4,7.7,9.8,29.0,228.0,1.0,USA,A
4381,ACURA,TLX SH-AWD A-SPEC,COMPACT,3.5,6.0,AS9,Z,12.0,8.2,10.3,27.0,240.0,1.0,USA,A
4382,ALFA ROMEO,4C COUPE,TWO-SEATER,1.8,4.0,AM6,Z,9.7,6.9,8.4,34.0,197.0,2.0,EUROPE,A
4383,ALFA ROMEO,4C SPIDER,TWO-SEATER,1.8,4.0,AM6,Z,9.7,6.9,8.4,34.0,197.0,2.0,EUROPE,A
4384,ALFA ROMEO,GIULIA,MID-SIZE,2.0,4.0,A8,Z,10.0,7.2,8.7,32.0,205.0,2.0,EUROPE,A
4385,ALFA ROMEO,GIULIA AWD,MID-SIZE,2.0,4.0,A8,Z,10.5,7.7,9.2,31.0,217.0,2.0,EUROPE,A
4386,ALFA ROMEO,GIULIA QUADRIFOGLIO,MID-SIZE,2.9,6.0,A8,Z,13.8,9.6,11.9,24.0,280.0,2.0,EUROPE,A
4387,ALFA ROMEO,STELVIO AWD,SUV - SMALL,2.0,4.0,A8,Z,10.8,8.3,9.6,29.0,226.0,2.0,EUROPE,A
4388,ALFA ROMEO,STELVIO QUADRIFOGLIO,SUV - SMALL,2.9,6.0,A8,Z,14.1,10.4,12.4,23.0,292.0,2.0,EUROPE,A
4389,ASTON MARTIN,DB11 V8,MINICOMPACT,4.0,8.0,A8,Z,13.0,9.8,11.5,25.0,271.0,2.0,EUROPE,A
4390,ASTON MARTIN,DB11 V12,MINICOMPACT,5.2,12.0,A8,Z,15.5,11.4,13.7,21.0,322.0,2.0,EUROPE,A
4391,ASTON MARTIN,RAPIDE S,SUBCOMPACT,6.0,12.0,A8,Z,16.7,10.9,14.1,20.0,332.0,2.0,EUROPE,A
4392,ASTON MARTIN,VANQUISH,MINICOMPACT,6.0,12.0,A8,Z,17.5,11.4,14.7,19.0,346.0,2.0,EUROPE,A
4393,AUDI,A3,SUBCOMPACT,2.0,4.0,AM7,X,9.1,6.8,8.0,35.0,188.0,2.0,EUROPE,A
4394,AUDI,A3 QUATTRO,SUBCOMPACT,2.0,4.0,AM6,X,9.7,7.5,8.7,32.0,205.0,2.0,EUROPE,A
4395,AUDI,A3 CABRIOLET QUATTRO,SUBCOMPACT,2.0,4.0,AM6,X,10.8,8.0,9.5,30.0,223.0,2.0,EUROPE,A
4396,AUDI,A4,COMPACT,2.0,4.0,AM7,Z,8.6,6.4,7.6,37.0,177.0,2.0,EUROPE,A
4397,AUDI,A4 QUATTRO,COMPACT,2.0,4.0,AM7,Z,10.0,7.0,8.7,32.0,203.0,2.0,EUROPE,A
4398,AUDI,A4 QUATTRO,COMPACT,2.0,4.0,M6,Z,9.9,7.1,8.7,32.0,204.0,2.0,EUROPE,M
4399,AUDI,A4 ALLROAD QUATTRO,STATION WAGON - SMALL,2.0,4.0,AM7,Z,10.5,7.9,9.3,30.0,217.0,2.0,EUROPE,A
4400,AUDI,A5 QUATTRO,SUBCOMPACT,2.0,4.0,AM7,Z,10.0,7.0,8.7,32.0,203.0,2.0,EUROPE,A
4401,AUDI,A5 QUATTRO,SUBCOMPACT,2.0,4.0,M6,Z,9.9,7.1,8.7,32.0,204.0,2.0,EUROPE,M
4402,AUDI,A5 CABRIOLET QUATTRO,SUBCOMPACT,2.0,4.0,AM7,Z,10.0,7.0,8.7,32.0,203.0,2.0,EUROPE,A
4403,AUDI,A5 SPORTBACK QUATTRO,MID-SIZE,2.0,4.0,AM7,Z,10.0,7.0,8.7,32.0,203.0,2.0,EUROPE,A
4404,AUDI,A6 QUATTRO,MID-SIZE,2.0,4.0,AS8,Z,10.6,7.5,9.2,31.0,216.0,2.0,EUROPE,A
4405,AUDI,A6 QUATTRO,MID-SIZE,3.0,6.0,AS8,Z,11.5,8.2,10.0,28.0,235.0,2.0,EUROPE,A
4406,AUDI,A7 QUATTRO,MID-SIZE,3.0,6.0,AS8,Z,11.5,8.2,10.0,28.0,235.0,2.0,EUROPE,A
4407,AUDI,A8,FULL-SIZE,3.0,6.0,AS8,Z,12.6,8.0,10.5,27.0,247.0,2.0,EUROPE,A
